SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
31802148612,318021486,Northern Beaches,Herbert,648,722
31802148613,318021486,Northern Beaches,Herbert,110,117
31802148615,318021486,Northern Beaches,Herbert,333,377
31802148801,318021488,South Townsville - Railway Estate,Herbert,394,436
31802148802,318021488,South Townsville - Railway Estate,Herbert,267,272
31802148803,318021488,South Townsville - Railway Estate,Herbert,285,317
31802148804,318021488,South Townsville - Railway Estate,Herbert,2,2
31802148805,318021488,South Townsville - Railway Estate,Herbert,17,18
31802148806,318021488,South Townsville - Railway Estate,Herbert,0,0
31802148807,318021488,South Townsville - Railway Estate,Herbert,316,328
31802148808,318021488,South Townsville - Railway Estate,Herbert,285,306
31802148809,318021488,South Townsville - Railway Estate,Herbert,242,246
31802148810,318021488,South Townsville - Railway Estate,Herbert,296,305
31802148811,318021488,South Townsville - Railway Estate,Herbert,317,338
31802148812,318021488,South Townsville - Railway Estate,Herbert,158,167
31802148813,318021488,South Townsville - Railway Estate,Herbert,249,266
31802148814,318021488,South Townsville - Railway Estate,Herbert,215,240
31802148815,318021488,South Townsville - Railway Estate,Herbert,267,286
31802148816,318021488,South Townsville - Railway Estate,Herbert,410,422
31802149001,318021490,Townsville City - North Ward,Herbert,500,528
31802149002,318021490,Townsville City - North Ward,Herbert,330,355
31802149003,318021490,Townsville City - North Ward,Herbert,298,299
31802149004,318021490,Townsville City - North Ward,Herbert,439,494
31802149005,318021490,Townsville City - North Ward,Herbert,358,357
31802149006,318021490,Townsville City - North Ward,Herbert,498,501
31802149007,318021490,Townsville City - North Ward,Herbert,288,293
31802149008,318021490,Townsville City - North Ward,Herbert,265,260
31802149009,318021490,Townsville City - North Ward,Herbert,295,297
31802149010,318021490,Townsville City - North Ward,Herbert,267,270
31802149011,318021490,Townsville City - North Ward,Herbert,697,704
31802149012,318021490,Townsville City - North Ward,Herbert,233,235
31802149013,318021490,Townsville City - North Ward,Herbert,168,176
31802149014,318021490,Townsville City - North Ward,Herbert,218,220
31802149015,318021490,Townsville City - North Ward,Herbert,0,0
31802149016,318021490,Townsville City - North Ward,Herbert,298,320
31802149017,318021490,Townsville City - North Ward,Herbert,329,365
31802149018,318021490,Townsville City - North Ward,Herbert,328,359
31802149019,318021490,Townsville City - North Ward,Herbert,293,344
31802147005,318021470,Bohle Plains,Herbert,174,176
31802147006,318021470,Bohle Plains,Herbert,92,101
31802147417,318021474,Douglas,Herbert,1,0
31802147417,318021474,Douglas,Herbert,1,0
31802148005,318021480,Kelso,Herbert,0,0
31802148609,318021486,Northern Beaches,Herbert,142,151
31802148609,318021486,Northern Beaches,Herbert,142,151
31802148614,318021486,Northern Beaches,Herbert,0,0
31802148910,318021489,Townsville - South,Herbert,82,81
31901149201,319011492,Ashfield - Kepnock,Hinkler,363,366
31901149202,319011492,Ashfield - Kepnock,Hinkler,324,359
31901149203,319011492,Ashfield - Kepnock,Hinkler,215,212
31901149204,319011492,Ashfield - Kepnock,Hinkler,291,282
31901149205,319011492,Ashfield - Kepnock,Hinkler,347,339
31901149206,319011492,Ashfield - Kepnock,Hinkler,244,275
31901149207,319011492,Ashfield - Kepnock,Hinkler,308,328
31901149208,319011492,Ashfield - Kepnock,Hinkler,325,348
31901149209,319011492,Ashfield - Kepnock,Hinkler,205,202
31901149210,319011492,Ashfield - Kepnock,Hinkler,271,263
31901149211,319011492,Ashfield - Kepnock,Hinkler,147,144
31901149212,319011492,Ashfield - Kepnock,Hinkler,562,566
31901149301,319011493,Bargara - Burnett Heads,Hinkler,477,515
31901149302,319011493,Bargara - Burnett Heads,Hinkler,759,777
31901149303,319011493,Bargara - Burnett Heads,Hinkler,172,179
31901149304,319011493,Bargara - Burnett Heads,Hinkler,207,210
31901149305,319011493,Bargara - Burnett Heads,Hinkler,184,189
31901149306,319011493,Bargara - Burnett Heads,Hinkler,537,553
31901149307,319011493,Bargara - Burnett Heads,Hinkler,251,249
31901149308,319011493,Bargara - Burnett Heads,Hinkler,367,414
31901149309,319011493,Bargara - Burnett Heads,Hinkler,538,556
31901149310,319011493,Bargara - Burnett Heads,Hinkler,379,402
31901149311,319011493,Bargara - Burnett Heads,Hinkler,230,232
31901149312,319011493,Bargara - Burnett Heads,Hinkler,223,233
31901149313,319011493,Bargara - Burnett Heads,Hinkler,185,193
31901149314,319011493,Bargara - Burnett Heads,Hinkler,427,453
31901149315,319011493,Bargara - Burnett Heads,Hinkler,317,336
31901149316,319011493,Bargara - Burnett Heads,Hinkler,417,447
31901149317,319011493,Bargara - Burnett Heads,Hinkler,244,261
31901149318,319011493,Bargara - Burnett Heads,Hinkler,312,325
31901149319,319011493,Bargara - Burnett Heads,Hinkler,304,321
31901149320,319011493,Bargara - Burnett Heads,Hinkler,448,489
31901149321,319011493,Bargara - Burnett Heads,Hinkler,306,306
31901149322,319011493,Bargara - Burnett Heads,Hinkler,750,836
31901149323,319011493,Bargara - Burnett Heads,Hinkler,301,311
31901149324,319011493,Bargara - Burnett Heads,Hinkler,517,547
31901149325,319011493,Bargara - Burnett Heads,Hinkler,486,495
31901149326,319011493,Bargara - Burnett Heads,Hinkler,397,421
31901149327,319011493,Bargara - Burnett Heads,Hinkler,346,352
31901149328,319011493,Bargara - Burnett Heads,Hinkler,449,482
31901149329,319011493,Bargara - Burnett Heads,Hinkler,200,203
31901149330,319011493,Bargara - Burnett Heads,Hinkler,283,289
31901149331,319011493,Bargara - Burnett Heads,Hinkler,421,441
31901149332,319011493,Bargara - Burnett Heads,Hinkler,192,196
31901149333,319011493,Bargara - Burnett Heads,Hinkler,366,387
31901149334,319011493,Bargara - Burnett Heads,Hinkler,492,513
31901149401,319011494,Branyan - Kensington,Hinkler,661,719
31901149402,319011494,Branyan - Kensington,Hinkler,346,366
31901149403,319011494,Branyan - Kensington,Hinkler,297,335
31901149404,319011494,Branyan - Kensington,Hinkler,380,399
31901149405,319011494,Branyan - Kensington,Hinkler,201,201
31901149406,319011494,Branyan - Kensington,Hinkler,327,357
31901149407,319011494,Branyan - Kensington,Hinkler,594,593
31901149408,319011494,Branyan - Kensington,Hinkler,173,173
31901149409,319011494,Branyan - Kensington,Hinkler,238,237
31901149501,319011495,Bundaberg,Hinkler,316,358
31901149502,319011495,Bundaberg,Hinkler,209,219
31901149503,319011495,Bundaberg,Hinkler,206,220
31901149504,319011495,Bundaberg,Hinkler,92,93
31901149505,319011495,Bundaberg,Hinkler,104,109
31901149506,319011495,Bundaberg,Hinkler,227,228
31901149507,319011495,Bundaberg,Hinkler,191,193
31901149508,319011495,Bundaberg,Hinkler,228,237
31901149509,319011495,Bundaberg,Hinkler,324,340
31901149510,319011495,Bundaberg,Hinkler,334,361
31901149511,319011495,Bundaberg,Hinkler,184,194
31901149512,319011495,Bundaberg,Hinkler,237,240
31901149513,319011495,Bundaberg,Hinkler,266,278
31901149514,319011495,Bundaberg,Hinkler,393,413
31901149515,319011495,Bundaberg,Hinkler,268,276
31901149516,319011495,Bundaberg,Hinkler,132,146
31901149517,319011495,Bundaberg,Hinkler,173,173
31901149601,319011496,Bundaberg East - Kalkie,Hinkler,208,212
31901149602,319011496,Bundaberg East - Kalkie,Hinkler,412,446
31901149603,319011496,Bundaberg East - Kalkie,Hinkler,263,270
31901149604,319011496,Bundaberg East - Kalkie,Hinkler,290,305
31901149605,319011496,Bundaberg East - Kalkie,Hinkler,175,195
31901149606,319011496,Bundaberg East - Kalkie,Hinkler,533,557
31901149607,319011496,Bundaberg East - Kalkie,Hinkler,202,200
31901149608,319011496,Bundaberg East - Kalkie,Hinkler,331,356
31901149609,319011496,Bundaberg East - Kalkie,Hinkler,329,353
31901149610,319011496,Bundaberg East - Kalkie,Hinkler,176,183
31901149611,319011496,Bundaberg East - Kalkie,Hinkler,288,302
31901149612,319011496,Bundaberg East - Kalkie,Hinkler,414,431
31901149613,319011496,Bundaberg East - Kalkie,Hinkler,129,132
31901149701,319011497,Bundaberg North - Gooburrum,Hinkler,226,230
31901149702,319011497,Bundaberg North - Gooburrum,Hinkler,163,163
31901149703,319011497,Bundaberg North - Gooburrum,Hinkler,370,388
31901149704,319011497,Bundaberg North - Gooburrum,Hinkler,218,224
31901149705,319011497,Bundaberg North - Gooburrum,Hinkler,435,435
31901149706,319011497,Bundaberg North - Gooburrum,Hinkler,221,240
31901149707,319011497,Bundaberg North - Gooburrum,Hinkler,257,271
31901149708,319011497,Bundaberg North - Gooburrum,Hinkler,141,141
31901149709,319011497,Bundaberg North - Gooburrum,Hinkler,356,358
31901149710,319011497,Bundaberg North - Gooburrum,Hinkler,168,169
31901149711,319011497,Bundaberg North - Gooburrum,Hinkler,232,236
31901149712,319011497,Bundaberg North - Gooburrum,Hinkler,212,232
31901149713,319011497,Bundaberg North - Gooburrum,Hinkler,185,194
31901149718,319011497,Bundaberg North - Gooburrum,Hinkler,159,166
31901149721,319011497,Bundaberg North - Gooburrum,Hinkler,278,308
31901149722,319011497,Bundaberg North - Gooburrum,Hinkler,235,242
31901149901,319011499,Bundaberg Surrounds - South,Hinkler,190,191
31901149902,319011499,Bundaberg Surrounds - South,Hinkler,291,320
31901149903,319011499,Bundaberg Surrounds - South,Hinkler,214,217
31901149904,319011499,Bundaberg Surrounds - South,Hinkler,243,265
31901149905,319011499,Bundaberg Surrounds - South,Hinkler,399,404
31901149906,319011499,Bundaberg Surrounds - South,Hinkler,247,248
31901149907,319011499,Bundaberg Surrounds - South,Hinkler,450,469
31901149908,319011499,Bundaberg Surrounds - South,Hinkler,158,180
31901149909,319011499,Bundaberg Surrounds - South,Hinkler,191,190
31901149910,319011499,Bundaberg Surrounds - South,Hinkler,379,395
31901149911,319011499,Bundaberg Surrounds - South,Hinkler,222,260
31901149912,319011499,Bundaberg Surrounds - South,Hinkler,255,303
31901149913,319011499,Bundaberg Surrounds - South,Hinkler,354,356
31901149914,319011499,Bundaberg Surrounds - South,Hinkler,269,274
31901149915,319011499,Bundaberg Surrounds - South,Hinkler,264,264
31901149916,319011499,Bundaberg Surrounds - South,Hinkler,155,154
31901149917,319011499,Bundaberg Surrounds - South,Hinkler,345,345
31901149918,319011499,Bundaberg Surrounds - South,Hinkler,0,0
31901149919,319011499,Bundaberg Surrounds - South,Hinkler,264,270
31901149920,319011499,Bundaberg Surrounds - South,Hinkler,261,267
31901149921,319011499,Bundaberg Surrounds - South,Hinkler,178,178
31901149922,319011499,Bundaberg Surrounds - South,Hinkler,329,328
31901149923,319011499,Bundaberg Surrounds - South,Hinkler,201,201
31901149924,319011499,Bundaberg Surrounds - South,Hinkler,198,227
31901149925,319011499,Bundaberg Surrounds - South,Hinkler,132,131
31901149926,319011499,Bundaberg Surrounds - South,Hinkler,267,299
31901149927,319011499,Bundaberg Surrounds - South,Hinkler,240,278
31901149928,319011499,Bundaberg Surrounds - South,Hinkler,139,137
31901149929,319011499,Bundaberg Surrounds - South,Hinkler,89,91
31901149930,319011499,Bundaberg Surrounds - South,Hinkler,178,209
31901150001,319011500,Millbank - Avoca,Hinkler,174,173
31901150002,319011500,Millbank - Avoca,Hinkler,186,186
31901150003,319011500,Millbank - Avoca,Hinkler,219,218
31901150004,319011500,Millbank - Avoca,Hinkler,315,315
31901150005,319011500,Millbank - Avoca,Hinkler,253,269
31901150006,319011500,Millbank - Avoca,Hinkler,354,353
31901150007,319011500,Millbank - Avoca,Hinkler,354,386
31901150008,319011500,Millbank - Avoca,Hinkler,191,190
31901150009,319011500,Millbank - Avoca,Hinkler,282,301
31901150010,319011500,Millbank - Avoca,Hinkler,232,254
31901150011,319011500,Millbank - Avoca,Hinkler,151,150
31901150012,319011500,Millbank - Avoca,Hinkler,370,367
31901150013,319011500,Millbank - Avoca,Hinkler,150,148
31901150014,319011500,Millbank - Avoca,Hinkler,289,315
31901150015,319011500,Millbank - Avoca,Hinkler,296,295
31901150016,319011500,Millbank - Avoca,Hinkler,0,0
31901150017,319011500,Millbank - Avoca,Hinkler,446,500
31901150018,319011500,Millbank - Avoca,Hinkler,274,297
31901150019,319011500,Millbank - Avoca,Hinkler,280,306
31901150020,319011500,Millbank - Avoca,Hinkler,30,30
31901150021,319011500,Millbank - Avoca,Hinkler,169,167
31901150022,319011500,Millbank - Avoca,Hinkler,350,349
31901150101,319011501,Svensson Heights - Norville,Hinkler,324,315
31901150102,319011501,Svensson Heights - Norville,Hinkler,280,274
31901150103,319011501,Svensson Heights - Norville,Hinkler,342,333
31901150104,319011501,Svensson Heights - Norville,Hinkler,190,185
31901150105,319011501,Svensson Heights - Norville,Hinkler,266,264
31901150106,319011501,Svensson Heights - Norville,Hinkler,320,359
31901150107,319011501,Svensson Heights - Norville,Hinkler,314,345
31901150108,319011501,Svensson Heights - Norville,Hinkler,240,241
31901150109,319011501,Svensson Heights - Norville,Hinkler,343,338
31901150110,319011501,Svensson Heights - Norville,Hinkler,248,277
31901150111,319011501,Svensson Heights - Norville,Hinkler,295,346
31901150112,319011501,Svensson Heights - Norville,Hinkler,206,207
31901150113,319011501,Svensson Heights - Norville,Hinkler,292,287
31901150114,319011501,Svensson Heights - Norville,Hinkler,384,374
31901150115,319011501,Svensson Heights - Norville,Hinkler,79,80
31901150201,319011502,Walkervale - Avenell Heights,Hinkler,260,260
31901150202,319011502,Walkervale - Avenell Heights,Hinkler,438,499
31901150203,319011502,Walkervale - Avenell Heights,Hinkler,316,314
31901150204,319011502,Walkervale - Avenell Heights,Hinkler,495,488
31901150205,319011502,Walkervale - Avenell Heights,Hinkler,194,193
31901150206,319011502,Walkervale - Avenell Heights,Hinkler,228,228
31901150207,319011502,Walkervale - Avenell Heights,Hinkler,327,359
31901150208,319011502,Walkervale - Avenell Heights,Hinkler,234,250
31901150209,319011502,Walkervale - Avenell Heights,Hinkler,268,292
31901150210,319011502,Walkervale - Avenell Heights,Hinkler,228,227
31901150211,319011502,Walkervale - Avenell Heights,Hinkler,253,252
31901150212,319011502,Walkervale - Avenell Heights,Hinkler,221,216
31901150213,319011502,Walkervale - Avenell Heights,Hinkler,289,289
31901150214,319011502,Walkervale - Avenell Heights,Hinkler,257,326
31901150215,319011502,Walkervale - Avenell Heights,Hinkler,427,429
31901150216,319011502,Walkervale - Avenell Heights,Hinkler,233,233
31901150217,319011502,Walkervale - Avenell Heights,Hinkler,262,260
31901150218,319011502,Walkervale - Avenell Heights,Hinkler,368,450
31901150219,319011502,Walkervale - Avenell Heights,Hinkler,312,362
31901150220,319011502,Walkervale - Avenell Heights,Hinkler,335,327
31901150221,319011502,Walkervale - Avenell Heights,Hinkler,316,315
31901150222,319011502,Walkervale - Avenell Heights,Hinkler,136,151
31901150223,319011502,Walkervale - Avenell Heights,Hinkler,159,160
31901150224,319011502,Walkervale - Avenell Heights,Hinkler,229,228
31901150225,319011502,Walkervale - Avenell Heights,Hinkler,314,309
31901150226,319011502,Walkervale - Avenell Heights,Hinkler,175,174
31901150227,319011502,Walkervale - Avenell Heights,Hinkler,232,227
31904151601,319041516,Booral - River Heads,Hinkler,253,268
31904151602,319041516,Booral - River Heads,Hinkler,539,568
31904151603,319041516,Booral - River Heads,Hinkler,179,187
31904151604,319041516,Booral - River Heads,Hinkler,0,0
31904151605,319041516,Booral - River Heads,Hinkler,658,700
31904151606,319041516,Booral - River Heads,Hinkler,184,190
31904151607,319041516,Booral - River Heads,Hinkler,283,301
31904151608,319041516,Booral - River Heads,Hinkler,164,163
31904151610,319041516,Booral - River Heads,Hinkler,545,592
31904151611,319041516,Booral - River Heads,Hinkler,267,279
31904151701,319041517,Craignish - Dundowran Beach,Hinkler,223,241
31904151702,319041517,Craignish - Dundowran Beach,Hinkler,304,332
31904151703,319041517,Craignish - Dundowran Beach,Hinkler,264,280
31904151704,319041517,Craignish - Dundowran Beach,Hinkler,270,293
31904151705,319041517,Craignish - Dundowran Beach,Hinkler,247,272
31904151706,319041517,Craignish - Dundowran Beach,Hinkler,326,365
31904151707,319041517,Craignish - Dundowran Beach,Hinkler,376,407
31904151708,319041517,Craignish - Dundowran Beach,Hinkler,215,225
31904151709,319041517,Craignish - Dundowran Beach,Hinkler,306,335
31904151710,319041517,Craignish - Dundowran Beach,Hinkler,265,278
31904151711,319041517,Craignish - Dundowran Beach,Hinkler,215,235
31904151712,319041517,Craignish - Dundowran Beach,Hinkler,553,609
31904151801,319041518,Pialba - Eli Waters,Hinkler,279,288
31904151802,319041518,Pialba - Eli Waters,Hinkler,301,300
31904151803,319041518,Pialba - Eli Waters,Hinkler,377,403
31904151804,319041518,Pialba - Eli Waters,Hinkler,758,770
31904151805,319041518,Pialba - Eli Waters,Hinkler,322,332
31904151806,319041518,Pialba - Eli Waters,Hinkler,331,348
31904151807,319041518,Pialba - Eli Waters,Hinkler,352,373
31904151808,319041518,Pialba - Eli Waters,Hinkler,258,270
