SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
31202134301,312021343,East Mackay,Dawson,0,0
31202134301,312021343,East Mackay,Dawson,230,234
31202134301,312021343,East Mackay,Dawson,176,201
31202134301,312021343,East Mackay,Dawson,36,36
31202134301,312021343,East Mackay,Dawson,286,298
31202134301,312021343,East Mackay,Dawson,198,212
31202134301,312021343,East Mackay,Dawson,247,265
31202134301,312021343,East Mackay,Dawson,222,251
31202134301,312021343,East Mackay,Dawson,286,290
31202134301,312021343,East Mackay,Dawson,181,184
31202134401,312021344,Eimeo - Rural View,Dawson,294,327
31202134401,312021344,Eimeo - Rural View,Dawson,273,306
31202134401,312021344,Eimeo - Rural View,Dawson,172,182
31202134401,312021344,Eimeo - Rural View,Dawson,160,180
31202134401,312021344,Eimeo - Rural View,Dawson,279,320
31202134401,312021344,Eimeo - Rural View,Dawson,434,468
31202134401,312021344,Eimeo - Rural View,Dawson,222,242
31202134401,312021344,Eimeo - Rural View,Dawson,311,341
31202134401,312021344,Eimeo - Rural View,Dawson,519,567
31202134401,312021344,Eimeo - Rural View,Dawson,397,427
31202134401,312021344,Eimeo - Rural View,Dawson,273,304
31202134401,312021344,Eimeo - Rural View,Dawson,424,466
31202134401,312021344,Eimeo - Rural View,Dawson,219,240
31202134401,312021344,Eimeo - Rural View,Dawson,519,597
31202134401,312021344,Eimeo - Rural View,Dawson,174,186
31202134401,312021344,Eimeo - Rural View,Dawson,297,322
31202134401,312021344,Eimeo - Rural View,Dawson,599,684
31202134401,312021344,Eimeo - Rural View,Dawson,255,279
31202134401,312021344,Eimeo - Rural View,Dawson,543,570
31202134401,312021344,Eimeo - Rural View,Dawson,1117,1139
31202134501,312021345,Eungella Hinterland,Capricornia,11,11
31202134601,312021346,Mackay,Dawson,211,226
31202134601,312021346,Mackay,Dawson,210,240
31202134601,312021346,Mackay,Dawson,181,183
31202134601,312021346,Mackay,Dawson,168,170
31202134601,312021346,Mackay,Dawson,268,282
31202134601,312021346,Mackay,Dawson,305,342
31202134601,312021346,Mackay,Dawson,275,296
31202134601,312021346,Mackay,Dawson,304,332
31202134601,312021346,Mackay,Dawson,72,78
31202134601,312021346,Mackay,Dawson,227,231
31202134701,312021347,Mackay Harbour,Dawson,359,359
31202134801,312021348,Mount Pleasant - Glenella,Dawson,242,259
31202134801,312021348,Mount Pleasant - Glenella,Dawson,206,221
31202134801,312021348,Mount Pleasant - Glenella,Dawson,256,259
31202134801,312021348,Mount Pleasant - Glenella,Dawson,226,236
31202134801,312021348,Mount Pleasant - Glenella,Dawson,178,190
31202134801,312021348,Mount Pleasant - Glenella,Dawson,413,438
31202134801,312021348,Mount Pleasant - Glenella,Dawson,136,139
31202134801,312021348,Mount Pleasant - Glenella,Dawson,170,182
31202134801,312021348,Mount Pleasant - Glenella,Dawson,695,777
31202134801,312021348,Mount Pleasant - Glenella,Dawson,339,370
31202134801,312021348,Mount Pleasant - Glenella,Dawson,331,358
31202134801,312021348,Mount Pleasant - Glenella,Dawson,355,361
31202134801,312021348,Mount Pleasant - Glenella,Dawson,664,721
31202134801,312021348,Mount Pleasant - Glenella,Dawson,182,181
31202134801,312021348,Mount Pleasant - Glenella,Dawson,534,541
31202134801,312021348,Mount Pleasant - Glenella,Dawson,132,140
31202134801,312021348,Mount Pleasant - Glenella,Dawson,232,243
31202134801,312021348,Mount Pleasant - Glenella,Dawson,315,348
31202134801,312021348,Mount Pleasant - Glenella,Dawson,212,221
31202134801,312021348,Mount Pleasant - Glenella,Dawson,220,233
31202134801,312021348,Mount Pleasant - Glenella,Dawson,261,259
31202134801,312021348,Mount Pleasant - Glenella,Dawson,300,334
31202134801,312021348,Mount Pleasant - Glenella,Dawson,354,389
31202134801,312021348,Mount Pleasant - Glenella,Dawson,274,276
31202134801,312021348,Mount Pleasant - Glenella,Dawson,216,223
31202134901,312021349,North Mackay,Dawson,220,238
31202134901,312021349,North Mackay,Dawson,165,182
31202134901,312021349,North Mackay,Dawson,259,275
31202134901,312021349,North Mackay,Dawson,315,334
31202134901,312021349,North Mackay,Dawson,5,5
31202134901,312021349,North Mackay,Dawson,315,331
31202134901,312021349,North Mackay,Dawson,220,236
31202134901,312021349,North Mackay,Dawson,316,316
31202134901,312021349,North Mackay,Dawson,302,325
31202134901,312021349,North Mackay,Dawson,347,360
31202134901,312021349,North Mackay,Dawson,184,197
31202134901,312021349,North Mackay,Dawson,190,200
31202134901,312021349,North Mackay,Dawson,97,102
31202134901,312021349,North Mackay,Dawson,348,396
31202134901,312021349,North Mackay,Dawson,164,176
31202134901,312021349,North Mackay,Dawson,188,205
31202134901,312021349,North Mackay,Dawson,299,329
31202134901,312021349,North Mackay,Dawson,226,234
31202134901,312021349,North Mackay,Dawson,22,22
31202135001,312021350,Ooralea - Bakers Creek,Capricornia,298,324
31202135001,312021350,Ooralea - Bakers Creek,Capricornia,572,631
31202135001,312021350,Ooralea - Bakers Creek,Capricornia,245,275
31202135001,312021350,Ooralea - Bakers Creek,Capricornia,369,410
31202135001,312021350,Ooralea - Bakers Creek,Capricornia,192,210
31202135001,312021350,Ooralea - Bakers Creek,Capricornia,829,922
31202135001,312021350,Ooralea - Bakers Creek,Capricornia,481,520
31202135001,312021350,Ooralea - Bakers Creek,Capricornia,481,520
31202135001,312021350,Ooralea - Bakers Creek,Capricornia,481,520
31202135001,312021350,Ooralea - Bakers Creek,Capricornia,28,29
31202135001,312021350,Ooralea - Bakers Creek,Dawson,30,32
31202135001,312021350,Ooralea - Bakers Creek,Dawson,141,149
31202135001,312021350,Ooralea - Bakers Creek,Dawson,28,29
31202135101,312021351,Pioneer Valley,Capricornia,267,289
31202135101,312021351,Pioneer Valley,Capricornia,205,223
31202135101,312021351,Pioneer Valley,Capricornia,126,138
31202135101,312021351,Pioneer Valley,Capricornia,238,260
31202135101,312021351,Pioneer Valley,Capricornia,196,214
31202135101,312021351,Pioneer Valley,Capricornia,295,317
31202135101,312021351,Pioneer Valley,Capricornia,569,612
31202135101,312021351,Pioneer Valley,Capricornia,322,349
31202135101,312021351,Pioneer Valley,Capricornia,736,777
31202135101,312021351,Pioneer Valley,Capricornia,404,459
31202135101,312021351,Pioneer Valley,Capricornia,793,861
31202135101,312021351,Pioneer Valley,Capricornia,247,269
31202135101,312021351,Pioneer Valley,Capricornia,144,156
31202135101,312021351,Pioneer Valley,Capricornia,355,392
31202135101,312021351,Pioneer Valley,Capricornia,138,150
31202135201,312021352,Sarina,Capricornia,194,194
31202135201,312021352,Sarina,Capricornia,2,2
31202135201,312021352,Sarina,Capricornia,193,193
31202135201,312021352,Sarina,Capricornia,565,704
31202135201,312021352,Sarina,Capricornia,230,236
31202135201,312021352,Sarina,Capricornia,168,173
31202135201,312021352,Sarina,Capricornia,329,330
31202135201,312021352,Sarina,Capricornia,176,184
31202135201,312021352,Sarina,Capricornia,136,153
31202135201,312021352,Sarina,Capricornia,271,269
31202135201,312021352,Sarina,Capricornia,365,371
31202135201,312021352,Sarina,Capricornia,1485,1500
31202135201,312021352,Sarina,Capricornia,255,302
31202135201,312021352,Sarina,Capricornia,203,242
31202135201,312021352,Sarina,Capricornia,111,110
31202135201,312021352,Sarina,Capricornia,235,252
31202135201,312021352,Sarina,Capricornia,325,343
31202135201,312021352,Sarina,Capricornia,109,116
31202135201,312021352,Sarina,Capricornia,204,234
31202135201,312021352,Sarina,Capricornia,502,626
31202135201,312021352,Sarina,Capricornia,389,399
31202135201,312021352,Sarina,Capricornia,325,333
31202135201,312021352,Sarina,Capricornia,165,176
31202135201,312021352,Sarina,Capricornia,265,310
31202135201,312021352,Sarina,Capricornia,0,0
31202135201,312021352,Sarina,Capricornia,530,544
31202135301,312021353,Seaforth - Calen,Dawson,107,107
31202135301,312021353,Seaforth - Calen,Dawson,177,210
31202135301,312021353,Seaforth - Calen,Dawson,136,181
31202135301,312021353,Seaforth - Calen,Dawson,0,0
31202135301,312021353,Seaforth - Calen,Dawson,15,15
31202135301,312021353,Seaforth - Calen,Dawson,199,201
31202135301,312021353,Seaforth - Calen,Dawson,278,278
31202135301,312021353,Seaforth - Calen,Dawson,127,127
31202135301,312021353,Seaforth - Calen,Dawson,208,208
31202135301,312021353,Seaforth - Calen,Dawson,332,335
31202135301,312021353,Seaforth - Calen,Dawson,338,400
31202135301,312021353,Seaforth - Calen,Dawson,165,166
31202135301,312021353,Seaforth - Calen,Dawson,360,440
31202135301,312021353,Seaforth - Calen,Dawson,262,263
31202135301,312021353,Seaforth - Calen,Dawson,200,199
31202135301,312021353,Seaforth - Calen,Dawson,192,193
31202135301,312021353,Seaforth - Calen,Dawson,211,210
31202135301,312021353,Seaforth - Calen,Dawson,309,311
31202135301,312021353,Seaforth - Calen,Dawson,149,149
31202135301,312021353,Seaforth - Calen,Dawson,254,334
31202135301,312021353,Seaforth - Calen,Dawson,147,147
31202135301,312021353,Seaforth - Calen,Dawson,182,181
31202135301,312021353,Seaforth - Calen,Dawson,298,300
31202135301,312021353,Seaforth - Calen,Dawson,193,192
31202135301,312021353,Seaforth - Calen,Dawson,297,298
31202135301,312021353,Seaforth - Calen,Dawson,270,270
31202135301,312021353,Seaforth - Calen,Dawson,186,187
31202135301,312021353,Seaforth - Calen,Dawson,170,169
31202135401,312021354,Shoal Point - Bucasia,Dawson,332,362
31202135401,312021354,Shoal Point - Bucasia,Dawson,455,537
31202135401,312021354,Shoal Point - Bucasia,Dawson,172,173
31202135401,312021354,Shoal Point - Bucasia,Dawson,277,302
31202135401,312021354,Shoal Point - Bucasia,Dawson,377,408
31202135401,312021354,Shoal Point - Bucasia,Dawson,234,255
31202135401,312021354,Shoal Point - Bucasia,Dawson,394,419
31202135401,312021354,Shoal Point - Bucasia,Dawson,104,105
31202135401,312021354,Shoal Point - Bucasia,Dawson,317,318
31202135401,312021354,Shoal Point - Bucasia,Dawson,242,259
31202135401,312021354,Shoal Point - Bucasia,Dawson,269,285
31202135401,312021354,Shoal Point - Bucasia,Dawson,212,213
31202135401,312021354,Shoal Point - Bucasia,Dawson,191,209
31202135501,312021355,Slade Point,Dawson,149,157
31202135501,312021355,Slade Point,Dawson,234,241
31202135501,312021355,Slade Point,Dawson,197,208
31202135501,312021355,Slade Point,Dawson,210,216
31202135501,312021355,Slade Point,Dawson,268,276
31202135501,312021355,Slade Point,Dawson,270,287
31202135501,312021355,Slade Point,Dawson,270,279
31202135501,312021355,Slade Point,Dawson,131,144
31202135501,312021355,Slade Point,Dawson,234,255
31202135501,312021355,Slade Point,Dawson,303,351
31202135501,312021355,Slade Point,Dawson,138,142
31202135501,312021355,Slade Point,Dawson,4,5
31202135501,312021355,Slade Point,Dawson,2,2
31202135601,312021356,South Mackay,Dawson,284,298
31202135601,312021356,South Mackay,Dawson,224,228
31202135601,312021356,South Mackay,Dawson,194,208
31202135601,312021356,South Mackay,Dawson,306,310
31202135601,312021356,South Mackay,Dawson,250,269
31202135601,312021356,South Mackay,Dawson,443,454
31202135601,312021356,South Mackay,Dawson,397,446
31202135601,312021356,South Mackay,Dawson,316,365
31202135601,312021356,South Mackay,Dawson,293,305
31202135601,312021356,South Mackay,Dawson,273,304
31202135601,312021356,South Mackay,Dawson,234,249
31202135601,312021356,South Mackay,Dawson,228,248
31202135601,312021356,South Mackay,Dawson,211,221
31202135601,312021356,South Mackay,Dawson,0,0
31202135601,312021356,South Mackay,Dawson,230,233
31202135601,312021356,South Mackay,Dawson,230,251
31202135601,312021356,South Mackay,Dawson,246,268
31202135601,312021356,South Mackay,Dawson,228,234
31202135601,312021356,South Mackay,Dawson,152,162
31202135701,312021357,Walkerston - Eton,Capricornia,109,126
31202135701,312021357,Walkerston - Eton,Capricornia,212,211
31202135701,312021357,Walkerston - Eton,Capricornia,181,183
31202135701,312021357,Walkerston - Eton,Capricornia,266,276
31202135701,312021357,Walkerston - Eton,Capricornia,251,262
31202135701,312021357,Walkerston - Eton,Capricornia,284,290
31202135701,312021357,Walkerston - Eton,Capricornia,182,190
31202135701,312021357,Walkerston - Eton,Capricornia,349,356
31202135701,312021357,Walkerston - Eton,Capricornia,184,189
31202135701,312021357,Walkerston - Eton,Capricornia,284,296
31202135701,312021357,Walkerston - Eton,Capricornia,286,289
31202135701,312021357,Walkerston - Eton,Capricornia,191,194
31202135701,312021357,Walkerston - Eton,Capricornia,156,160
31202135701,312021357,Walkerston - Eton,Capricornia,242,281
31202135701,312021357,Walkerston - Eton,Capricornia,230,234
31202135701,312021357,Walkerston - Eton,Capricornia,200,227
31202135701,312021357,Walkerston - Eton,Capricornia,206,233
31202135701,312021357,Walkerston - Eton,Capricornia,513,677
31202135701,312021357,Walkerston - Eton,Capricornia,201,204
31202135701,312021357,Walkerston - Eton,Capricornia,305,321
31202135701,312021357,Walkerston - Eton,Capricornia,526,634
31202135701,312021357,Walkerston - Eton,Capricornia,48,48
31202135701,312021357,Walkerston - Eton,Capricornia,48,48
31202135701,312021357,Walkerston - Eton,Capricornia,140,145
31202135701,312021357,Walkerston - Eton,Capricornia,140,145
31202135801,312021358,West Mackay,Dawson,251,273
31202135801,312021358,West Mackay,Dawson,283,289
31202135801,312021358,West Mackay,Dawson,174,175
31202135801,312021358,West Mackay,Dawson,233,232
31202135801,312021358,West Mackay,Dawson,362,392
31202135801,312021358,West Mackay,Dawson,251,269
31202135801,312021358,West Mackay,Dawson,14,14
31202135801,312021358,West Mackay,Dawson,257,259
31202135801,312021358,West Mackay,Dawson,192,195
31202135801,312021358,West Mackay,Dawson,343,343
31202135801,312021358,West Mackay,Dawson,234,234
31202135801,312021358,West Mackay,Dawson,396,432
31202135801,312021358,West Mackay,Dawson,185,185
31202135801,312021358,West Mackay,Dawson,200,201
31202135801,312021358,West Mackay,Dawson,156,161
31202135801,312021358,West Mackay,Dawson,317,317
31202135801,312021358,West Mackay,Dawson,279,280
31203135901,312031359,Airlie - Whitsundays,Dawson,259,271
31203135901,312031359,Airlie - Whitsundays,Dawson,25,26
31203135901,312031359,Airlie - Whitsundays,Dawson,243,256
31203135901,312031359,Airlie - Whitsundays,Dawson,224,231
31203135901,312031359,Airlie - Whitsundays,Dawson,554,582
31203135901,312031359,Airlie - Whitsundays,Dawson,57,60
31203135901,312031359,Airlie - Whitsundays,Dawson,524,534
31203135901,312031359,Airlie - Whitsundays,Dawson,209,228
31203135901,312031359,Airlie - Whitsundays,Dawson,276,279
31203135901,312031359,Airlie - Whitsundays,Dawson,409,418
31203135901,312031359,Airlie - Whitsundays,Dawson,329,353
31203135901,312031359,Airlie - Whitsundays,Dawson,260,260
31203135901,312031359,Airlie - Whitsundays,Dawson,214,225
31203135901,312031359,Airlie - Whitsundays,Dawson,287,330
31203135901,312031359,Airlie - Whitsundays,Dawson,89,93
31203135901,312031359,Airlie - Whitsundays,Dawson,73,78
31203135901,312031359,Airlie - Whitsundays,Dawson,0,0
31203135901,312031359,Airlie - Whitsundays,Dawson,97,103
31203135901,312031359,Airlie - Whitsundays,Dawson,166,206
31203135901,312031359,Airlie - Whitsundays,Dawson,260,334
31203135901,312031359,Airlie - Whitsundays,Dawson,321,332
31203135901,312031359,Airlie - Whitsundays,Dawson,319,343
31203135901,312031359,Airlie - Whitsundays,Dawson,133,140
31203135901,312031359,Airlie - Whitsundays,Dawson,177,220
31203135901,312031359,Airlie - Whitsundays,Dawson,279,313
31203135901,312031359,Airlie - Whitsundays,Dawson,222,231
31203135901,312031359,Airlie - Whitsundays,Dawson,299,319
31203135901,312031359,Airlie - Whitsundays,Dawson,836,889
31203135901,312031359,Airlie - Whitsundays,Dawson,373,450
31203136001,312031360,Cape Conway,Dawson,0,0
31203136101,312031361,Proserpine,Dawson,370,376
31203136101,312031361,Proserpine,Dawson,409,414
31203136101,312031361,Proserpine,Dawson,281,287
31203136101,312031361,Proserpine,Dawson,252,258
31203136101,312031361,Proserpine,Dawson,383,392
31203136101,312031361,Proserpine,Dawson,311,314
31203136101,312031361,Proserpine,Dawson,242,251
31203136101,312031361,Proserpine,Dawson,180,183
31203136101,312031361,Proserpine,Dawson,271,310
31203136101,312031361,Proserpine,Dawson,339,346
31203136101,312031361,Proserpine,Dawson,54,54
31203136101,312031361,Proserpine,Dawson,304,312
