SA1_CODE_DIV,SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
40401109132-HIN,40401109132,404011091,Flinders Park,Hindmarsh,360,393
40401109133-HIN,40401109133,404011091,Flinders Park,Hindmarsh,402,503
40401109201-HIN,40401109201,404011092,Henley Beach,Hindmarsh,596,646
40401109202-HIN,40401109202,404011092,Henley Beach,Hindmarsh,390,394
40401109203-HIN,40401109203,404011092,Henley Beach,Hindmarsh,194,203
40401109204-HIN,40401109204,404011092,Henley Beach,Hindmarsh,326,330
40401109205-HIN,40401109205,404011092,Henley Beach,Hindmarsh,302,307
40401109206-HIN,40401109206,404011092,Henley Beach,Hindmarsh,441,469
40401109207-HIN,40401109207,404011092,Henley Beach,Hindmarsh,296,302
40401109208-HIN,40401109208,404011092,Henley Beach,Hindmarsh,271,282
40401109209-HIN,40401109209,404011092,Henley Beach,Hindmarsh,413,418
40401109210-HIN,40401109210,404011092,Henley Beach,Hindmarsh,496,504
40401109211-HIN,40401109211,404011092,Henley Beach,Hindmarsh,319,335
40401109212-HIN,40401109212,404011092,Henley Beach,Hindmarsh,226,237
40401109213-HIN,40401109213,404011092,Henley Beach,Hindmarsh,364,381
40401109214-HIN,40401109214,404011092,Henley Beach,Hindmarsh,430,468
40401109215-HIN,40401109215,404011092,Henley Beach,Hindmarsh,383,377
40401109216-HIN,40401109216,404011092,Henley Beach,Hindmarsh,299,327
40401109217-HIN,40401109217,404011092,Henley Beach,Hindmarsh,261,259
40401109218-HIN,40401109218,404011092,Henley Beach,Hindmarsh,498,508
40401109219-HIN,40401109219,404011092,Henley Beach,Hindmarsh,372,380
40401109220-HIN,40401109220,404011092,Henley Beach,Hindmarsh,582,623
40401109221-HIN,40401109221,404011092,Henley Beach,Hindmarsh,430,465
40401109222-HIN,40401109222,404011092,Henley Beach,Hindmarsh,460,444
40401109223-HIN,40401109223,404011092,Henley Beach,Hindmarsh,223,222
40401109224-HIN,40401109224,404011092,Henley Beach,Hindmarsh,335,363
40401109225-HIN,40401109225,404011092,Henley Beach,Hindmarsh,410,452
40401109226-HIN,40401109226,404011092,Henley Beach,Hindmarsh,256,274
40401109227-HIN,40401109227,404011092,Henley Beach,Hindmarsh,232,224
40401109228-HIN,40401109228,404011092,Henley Beach,Hindmarsh,184,201
40401109229-HIN,40401109229,404011092,Henley Beach,Hindmarsh,304,315
40401109230-HIN,40401109230,404011092,Henley Beach,Hindmarsh,264,296
40401109231-HIN,40401109231,404011092,Henley Beach,Hindmarsh,258,256
40401109232-HIN,40401109232,404011092,Henley Beach,Hindmarsh,307,325
40401109233-HIN,40401109233,404011092,Henley Beach,Hindmarsh,407,407
40401109234-HIN,40401109234,404011092,Henley Beach,Hindmarsh,386,416
40401109301-ADE,40401109301,404011093,Hindmarsh - Brompton,Adelaide,348,342
40401109302-ADE,40401109302,404011093,Hindmarsh - Brompton,Adelaide,348,328
40401109303-ADE,40401109303,404011093,Hindmarsh - Brompton,Adelaide,144,144
40401109304-ADE,40401109304,404011093,Hindmarsh - Brompton,Adelaide,267,265
40401109305-ADE,40401109305,404011093,Hindmarsh - Brompton,Adelaide,570,577
40401109306-ADE,40401109306,404011093,Hindmarsh - Brompton,Adelaide,280,273
40401109307-ADE,40401109307,404011093,Hindmarsh - Brompton,Adelaide,385,382
40401109308-ADE,40401109308,404011093,Hindmarsh - Brompton,Adelaide,271,276
40401109309-ADE,40401109309,404011093,Hindmarsh - Brompton,Adelaide,274,273
40401109310-ADE,40401109310,404011093,Hindmarsh - Brompton,Adelaide,257,263
40401109311-ADE,40401109311,404011093,Hindmarsh - Brompton,Adelaide,331,361
40401109312-ADE,40401109312,404011093,Hindmarsh - Brompton,Adelaide,240,231
40401109313-ADE,40401109313,404011093,Hindmarsh - Brompton,Adelaide,248,267
40401109314-ADE,40401109314,404011093,Hindmarsh - Brompton,Adelaide,322,349
40401109315-ADE,40401109315,404011093,Hindmarsh - Brompton,Adelaide,249,248
40401109316-ADE,40401109316,404011093,Hindmarsh - Brompton,Adelaide,400,420
40401109317-ADE,40401109317,404011093,Hindmarsh - Brompton,Adelaide,299,291
40401109319-ADE,40401109319,404011093,Hindmarsh - Brompton,Adelaide,333,363
40401109320-ADE,40401109320,404011093,Hindmarsh - Brompton,Adelaide,352,396
40401109321-ADE,40401109321,404011093,Hindmarsh - Brompton,Adelaide,359,348
40401109322-ADE,40401109322,404011093,Hindmarsh - Brompton,Adelaide,419,467
40401109323-ADE,40401109323,404011093,Hindmarsh - Brompton,Adelaide,380,394
40401109324-ADE,40401109324,404011093,Hindmarsh - Brompton,Adelaide,308,337
40401109325-ADE,40401109325,404011093,Hindmarsh - Brompton,Adelaide,306,362
40401109326-ADE,40401109326,404011093,Hindmarsh - Brompton,Adelaide,206,219
40401109327-ADE,40401109327,404011093,Hindmarsh - Brompton,Adelaide,390,390
40401109328-ADE,40401109328,404011093,Hindmarsh - Brompton,Adelaide,297,284
40401109329-ADE,40401109329,404011093,Hindmarsh - Brompton,Adelaide,276,290
40401109330-ADE,40401109330,404011093,Hindmarsh - Brompton,Adelaide,175,180
40401109331-ADE,40401109331,404011093,Hindmarsh - Brompton,Adelaide,190,189
40401109332-ADE,40401109332,404011093,Hindmarsh - Brompton,Adelaide,251,262
40401109333-ADE,40401109333,404011093,Hindmarsh - Brompton,Adelaide,209,208
40401109334-ADE,40401109334,404011093,Hindmarsh - Brompton,Adelaide,279,296
40401109335-ADE,40401109335,404011093,Hindmarsh - Brompton,Adelaide,438,441
40401109336-ADE,40401109336,404011093,Hindmarsh - Brompton,Adelaide,251,244
40401109337-ADE,40401109337,404011093,Hindmarsh - Brompton,Adelaide,298,305
40401109338-ADE,40401109338,404011093,Hindmarsh - Brompton,Adelaide,230,237
40401109339-ADE,40401109339,404011093,Hindmarsh - Brompton,Adelaide,273,272
40401109340-ADE,40401109340,404011093,Hindmarsh - Brompton,Adelaide,275,278
40401109341-ADE,40401109341,404011093,Hindmarsh - Brompton,Adelaide,206,217
40401109342-ADE,40401109342,404011093,Hindmarsh - Brompton,Adelaide,205,206
40401109343-ADE,40401109343,404011093,Hindmarsh - Brompton,Adelaide,236,235
40401109344-ADE,40401109344,404011093,Hindmarsh - Brompton,Adelaide,292,299
40401109345-ADE,40401109345,404011093,Hindmarsh - Brompton,Adelaide,372,356
40401109346-ADE,40401109346,404011093,Hindmarsh - Brompton,Adelaide,415,451
40401109347-ADE,40401109347,404011093,Hindmarsh - Brompton,Adelaide,362,367
40401109401-HIN,40401109401,404011094,Royal Park - Hendon - Albert Park,Hindmarsh,370,384
40401109402-HIN,40401109402,404011094,Royal Park - Hendon - Albert Park,Hindmarsh,347,391
40401109403-HIN,40401109403,404011094,Royal Park - Hendon - Albert Park,Hindmarsh,410,418
40401109404-HIN,40401109404,404011094,Royal Park - Hendon - Albert Park,Hindmarsh,574,592
40401109405-HIN,40401109405,404011094,Royal Park - Hendon - Albert Park,Hindmarsh,388,390
40401109406-HIN,40401109406,404011094,Royal Park - Hendon - Albert Park,Hindmarsh,494,535
40401109407-HIN,40401109407,404011094,Royal Park - Hendon - Albert Park,Hindmarsh,556,586
40401109408-HIN,40401109408,404011094,Royal Park - Hendon - Albert Park,Hindmarsh,538,545
40401109409-HIN,40401109409,404011094,Royal Park - Hendon - Albert Park,Hindmarsh,3,3
40401109410-HIN,40401109410,404011094,Royal Park - Hendon - Albert Park,Hindmarsh,5,5
40401109411-HIN,40401109411,404011094,Royal Park - Hendon - Albert Park,Hindmarsh,406,427
40401109412-HIN,40401109412,404011094,Royal Park - Hendon - Albert Park,Hindmarsh,287,295
40401109413-HIN,40401109413,404011094,Royal Park - Hendon - Albert Park,Hindmarsh,233,252
40401109414-HIN,40401109414,404011094,Royal Park - Hendon - Albert Park,Hindmarsh,292,327
40401109501-HIN,40401109501,404011095,Seaton - Grange,Hindmarsh,443,482
40401109502-HIN,40401109502,404011095,Seaton - Grange,Hindmarsh,355,354
40401109503-HIN,40401109503,404011095,Seaton - Grange,Hindmarsh,400,417
40401109504-HIN,40401109504,404011095,Seaton - Grange,Hindmarsh,333,325
40401109505-HIN,40401109505,404011095,Seaton - Grange,Hindmarsh,476,517
40401109506-HIN,40401109506,404011095,Seaton - Grange,Hindmarsh,367,400
40401109507-HIN,40401109507,404011095,Seaton - Grange,Hindmarsh,234,239
40401109508-HIN,40401109508,404011095,Seaton - Grange,Hindmarsh,307,328
40401109509-HIN,40401109509,404011095,Seaton - Grange,Hindmarsh,296,302
40401109510-HIN,40401109510,404011095,Seaton - Grange,Hindmarsh,307,296
40401109511-HIN,40401109511,404011095,Seaton - Grange,Hindmarsh,418,439
40401109512-HIN,40401109512,404011095,Seaton - Grange,Hindmarsh,464,486
40401109513-HIN,40401109513,404011095,Seaton - Grange,Hindmarsh,320,320
40401109514-HIN,40401109514,404011095,Seaton - Grange,Hindmarsh,277,286
40401109515-HIN,40401109515,404011095,Seaton - Grange,Hindmarsh,320,334
40401109516-HIN,40401109516,404011095,Seaton - Grange,Hindmarsh,418,421
40401109517-HIN,40401109517,404011095,Seaton - Grange,Hindmarsh,2,2
40401109518-HIN,40401109518,404011095,Seaton - Grange,Hindmarsh,220,223
40401109519-HIN,40401109519,404011095,Seaton - Grange,Hindmarsh,377,400
40401109520-HIN,40401109520,404011095,Seaton - Grange,Hindmarsh,272,312
40401109521-HIN,40401109521,404011095,Seaton - Grange,Hindmarsh,365,383
40401109522-HIN,40401109522,404011095,Seaton - Grange,Hindmarsh,401,431
40401109523-HIN,40401109523,404011095,Seaton - Grange,Hindmarsh,412,448
40401109524-HIN,40401109524,404011095,Seaton - Grange,Hindmarsh,393,411
40401109525-HIN,40401109525,404011095,Seaton - Grange,Hindmarsh,471,515
40401109526-HIN,40401109526,404011095,Seaton - Grange,Hindmarsh,240,251
40401109527-HIN,40401109527,404011095,Seaton - Grange,Hindmarsh,249,261
40401109528-HIN,40401109528,404011095,Seaton - Grange,Hindmarsh,257,254
40401109529-HIN,40401109529,404011095,Seaton - Grange,Hindmarsh,384,389
40401109530-HIN,40401109530,404011095,Seaton - Grange,Hindmarsh,412,425
40401109531-HIN,40401109531,404011095,Seaton - Grange,Hindmarsh,446,495
40401109532-HIN,40401109532,404011095,Seaton - Grange,Hindmarsh,377,369
40401109533-HIN,40401109533,404011095,Seaton - Grange,Hindmarsh,370,401
40401109534-HIN,40401109534,404011095,Seaton - Grange,Hindmarsh,151,164
40401109535-HIN,40401109535,404011095,Seaton - Grange,Hindmarsh,382,377
40401109536-HIN,40401109536,404011095,Seaton - Grange,Hindmarsh,217,231
40401109537-HIN,40401109537,404011095,Seaton - Grange,Hindmarsh,354,396
40401109538-HIN,40401109538,404011095,Seaton - Grange,Hindmarsh,159,166
40401109539-HIN,40401109539,404011095,Seaton - Grange,Hindmarsh,218,221
40401109540-HIN,40401109540,404011095,Seaton - Grange,Hindmarsh,187,201
40401109541-HIN,40401109541,404011095,Seaton - Grange,Hindmarsh,229,251
40401109601-HIN,40401109601,404011096,West Lakes,Hindmarsh,376,404
40401109602-HIN,40401109602,404011096,West Lakes,Hindmarsh,365,388
40401109603-HIN,40401109603,404011096,West Lakes,Hindmarsh,312,336
40401109604-HIN,40401109604,404011096,West Lakes,Hindmarsh,307,301
40401109605-HIN,40401109605,404011096,West Lakes,Hindmarsh,900,907
40401109606-HIN,40401109606,404011096,West Lakes,Hindmarsh,502,527
40401109607-HIN,40401109607,404011096,West Lakes,Hindmarsh,246,262
40401109608-HIN,40401109608,404011096,West Lakes,Hindmarsh,294,313
40401109609-HIN,40401109609,404011096,West Lakes,Hindmarsh,439,481
40401109610-HIN,40401109610,404011096,West Lakes,Hindmarsh,405,408
40401109611-HIN,40401109611,404011096,West Lakes,Hindmarsh,230,238
40401109612-HIN,40401109612,404011096,West Lakes,Hindmarsh,346,367
40401109613-HIN,40401109613,404011096,West Lakes,Hindmarsh,253,260
40401109614-HIN,40401109614,404011096,West Lakes,Hindmarsh,308,347
40401109615-HIN,40401109615,404011096,West Lakes,Hindmarsh,258,270
40401109616-HIN,40401109616,404011096,West Lakes,Hindmarsh,230,229
40401109617-HIN,40401109617,404011096,West Lakes,Hindmarsh,360,368
40401109618-HIN,40401109618,404011096,West Lakes,Hindmarsh,325,333
40401109619-HIN,40401109619,404011096,West Lakes,Hindmarsh,471,485
40401109620-HIN,40401109620,404011096,West Lakes,Hindmarsh,424,429
40401109621-HIN,40401109621,404011096,West Lakes,Hindmarsh,448,458
40401109622-HIN,40401109622,404011096,West Lakes,Hindmarsh,453,486
40401109623-HIN,40401109623,404011096,West Lakes,Hindmarsh,341,382
40401109624-HIN,40401109624,404011096,West Lakes,Hindmarsh,473,476
40401109625-HIN,40401109625,404011096,West Lakes,Hindmarsh,504,486
40401109626-HIN,40401109626,404011096,West Lakes,Hindmarsh,463,439
40401109627-HIN,40401109627,404011096,West Lakes,Hindmarsh,226,254
40401109628-HIN,40401109628,404011096,West Lakes,Hindmarsh,245,258
40401109629-HIN,40401109629,404011096,West Lakes,Hindmarsh,349,351
40401109630-HIN,40401109630,404011096,West Lakes,Hindmarsh,275,274
40401109631-HIN,40401109631,404011096,West Lakes,Hindmarsh,328,341
40401109632-HIN,40401109632,404011096,West Lakes,Hindmarsh,307,334
40401109633-HIN,40401109633,404011096,West Lakes,Hindmarsh,238,240
40401109634-HIN,40401109634,404011096,West Lakes,Hindmarsh,378,371
40401109701-ADE,40401109701,404011097,Woodville - Cheltenham,Adelaide,279,301
40401109702-ADE,40401109702,404011097,Woodville - Cheltenham,Adelaide,353,352
40401109703-HIN,40401109703,404011097,Woodville - Cheltenham,Hindmarsh,317,370
40401109704-HIN,40401109704,404011097,Woodville - Cheltenham,Hindmarsh,359,366
40401109705-HIN,40401109705,404011097,Woodville - Cheltenham,Hindmarsh,398,388
40401109706-HIN,40401109706,404011097,Woodville - Cheltenham,Hindmarsh,343,328
40401109707-HIN,40401109707,404011097,Woodville - Cheltenham,Hindmarsh,319,338
40401109708-HIN,40401109708,404011097,Woodville - Cheltenham,Hindmarsh,175,185
40401109709-HIN,40401109709,404011097,Woodville - Cheltenham,Hindmarsh,385,452
40401109710-HIN,40401109710,404011097,Woodville - Cheltenham,Hindmarsh,245,253
40401109712-HIN,40401109712,404011097,Woodville - Cheltenham,Hindmarsh,420,427
40401109713-HIN,40401109713,404011097,Woodville - Cheltenham,Hindmarsh,346,363
40401109714-HIN,40401109714,404011097,Woodville - Cheltenham,Hindmarsh,256,260
40401109715-HIN,40401109715,404011097,Woodville - Cheltenham,Hindmarsh,475,498
40401109716-HIN,40401109716,404011097,Woodville - Cheltenham,Hindmarsh,294,318
40401109717-HIN,40401109717,404011097,Woodville - Cheltenham,Hindmarsh,342,361
40401109718-HIN,40401109718,404011097,Woodville - Cheltenham,Hindmarsh,601,649
40401109719-HIN,40401109719,404011097,Woodville - Cheltenham,Hindmarsh,272,279
40401109720-HIN,40401109720,404011097,Woodville - Cheltenham,Hindmarsh,361,373
40401109721-HIN,40401109721,404011097,Woodville - Cheltenham,Hindmarsh,492,521
40401109722-HIN,40401109722,404011097,Woodville - Cheltenham,Hindmarsh,243,250
40401109723-HIN,40401109723,404011097,Woodville - Cheltenham,Hindmarsh,524,555
40401109724-HIN,40401109724,404011097,Woodville - Cheltenham,Hindmarsh,285,306
40401109725-HIN,40401109725,404011097,Woodville - Cheltenham,Hindmarsh,270,269
40401109726-HIN,40401109726,404011097,Woodville - Cheltenham,Hindmarsh,398,400
40401109727-HIN,40401109727,404011097,Woodville - Cheltenham,Hindmarsh,209,213
40401109728-ADE,40401109728,404011097,Woodville - Cheltenham,Adelaide,298,329
40401109729-ADE,40401109729,404011097,Woodville - Cheltenham,Adelaide,369,382
40401109730-HIN,40401109730,404011097,Woodville - Cheltenham,Hindmarsh,326,331
40401109731-HIN,40401109731,404011097,Woodville - Cheltenham,Hindmarsh,415,431
40401109732-HIN,40401109732,404011097,Woodville - Cheltenham,Hindmarsh,282,274
40401109733-HIN,40401109733,404011097,Woodville - Cheltenham,Hindmarsh,239,231
40401109734-HIN,40401109734,404011097,Woodville - Cheltenham,Hindmarsh,221,249
40401109735-HIN,40401109735,404011097,Woodville - Cheltenham,Hindmarsh,201,204
40401109736-HIN,40401109736,404011097,Woodville - Cheltenham,Hindmarsh,236,237
40401109737-HIN,40401109737,404011097,Woodville - Cheltenham,Hindmarsh,200,183
40401109738-HIN,40401109738,404011097,Woodville - Cheltenham,Hindmarsh,2,2
40401109739-HIN,40401109739,404011097,Woodville - Cheltenham,Hindmarsh,1797,1876
40402109801-HIN,40402109801,404021098,Dry Creek - South,Hindmarsh,0,0
40402109901-HIN,40402109901,404021099,Largs Bay - Semaphore,Hindmarsh,484,489
40402109902-HIN,40402109902,404021099,Largs Bay - Semaphore,Hindmarsh,239,240
40402109903-HIN,40402109903,404021099,Largs Bay - Semaphore,Hindmarsh,254,293
40402109904-HIN,40402109904,404021099,Largs Bay - Semaphore,Hindmarsh,323,336
40402109905-HIN,40402109905,404021099,Largs Bay - Semaphore,Hindmarsh,412,425
40402109906-HIN,40402109906,404021099,Largs Bay - Semaphore,Hindmarsh,234,260
40402109907-HIN,40402109907,404021099,Largs Bay - Semaphore,Hindmarsh,357,371
40402109908-HIN,40402109908,404021099,Largs Bay - Semaphore,Hindmarsh,337,362
40402109909-HIN,40402109909,404021099,Largs Bay - Semaphore,Hindmarsh,341,362
40402109910-HIN,40402109910,404021099,Largs Bay - Semaphore,Hindmarsh,360,390
40402109911-HIN,40402109911,404021099,Largs Bay - Semaphore,Hindmarsh,462,489
40402109912-HIN,40402109912,404021099,Largs Bay - Semaphore,Hindmarsh,475,496
40402109913-HIN,40402109913,404021099,Largs Bay - Semaphore,Hindmarsh,501,509
40402109914-HIN,40402109914,404021099,Largs Bay - Semaphore,Hindmarsh,509,525
40402109915-HIN,40402109915,404021099,Largs Bay - Semaphore,Hindmarsh,468,491
40402109916-HIN,40402109916,404021099,Largs Bay - Semaphore,Hindmarsh,279,296
40402109917-HIN,40402109917,404021099,Largs Bay - Semaphore,Hindmarsh,328,360
40402109918-HIN,40402109918,404021099,Largs Bay - Semaphore,Hindmarsh,345,365
40402109919-HIN,40402109919,404021099,Largs Bay - Semaphore,Hindmarsh,474,485
40402109920-HIN,40402109920,404021099,Largs Bay - Semaphore,Hindmarsh,283,305
